,Bids,Asks
168,1268.2871368833596,1274.2871368833596
169,1259.3013189888222,1265.3013189888222
170,1257.80198356747,1263.80198356747
171,1257.0277323640719,1263.0277323640719
172,1255.6423448083729,1261.6423448083729
173,1255.498041843855,1261.498041843855
174,1246.884501409471,1252.884501409471
175,1252.7557795800826,1258.7557795800826
176,1260.5311818809128,1266.5311818809128
177,1256.5818120966185,1262.5818120966185
178,1256.455047587454,1262.455047587454
179,1267.2030537544895,1273.2030537544895
180,1270.7176564866554,1276.7176564866554
181,1273.5165308912237,1279.5165308912237
182,1264.9212573341554,1270.9212573341554
183,1264.8836601540536,1270.8836601540536
184,1268.673050436326,1274.673050436326
185,1268.9632150834138,1274.9632150834138
186,1272.0669062491224,1278.0669062491224
187,1265.4404919100534,1271.4404919100534
188,1272.2141363392525,1278.2141363392525
189,1264.3700395654819,1270.3700395654819
190,1272.1815567288402,1278.1815567288402
191,1266.0891773269302,1272.0891773269302
192,1265.8754112167837,1271.8754112167837
193,1275.0759859034938,1281.0759859034938
194,1282.0821688682656,1288.0821688682656
195,1280.430302314299,1286.430302314299
196,1276.6394901787717,1282.6394901787717
197,1284.2807752561844,1290.2807752561844
198,1282.365514375392,1288.365514375392
199,1283.4464081892881,1289.4464081892881
200,1283.1678925291521,1289.1678925291521
201,1281.373521668079,1287.373521668079
202,1283.4279956381065,1289.4279956381065
203,1280.3213046815767,1286.3213046815767
204,1289.4715053168593,1295.4715053168593
205,1289.2464456326747,1295.2464456326747
206,1299.0780714264095,1305.0780714264095
207,1301.9676823391678,1307.9676823391678
208,1304.3307001183505,1310.3307001183505
209,1311.8875054784558,1317.8875054784558
210,1311.2451987484244,1317.2451987484244
211,1316.7649846074899,1322.7649846074899
212,1318.3427209863985,1324.3427209863985
213,1319.1894961806938,1325.1894961806938
214,1310.9815069183023,1316.9815069183023
215,1316.6002391694647,1322.6002391694647
216,1322.6225722527922,1328.6225722527922
217,1318.884019622585,1324.884019622585
218,1320.1109034015144,1326.1109034015144
219,1328.3855363203513,1334.3855363203513
220,1339.6627528775439,1345.6627528775439
221,1347.5997401254547,1353.5997401254547
222,1340.6400266884875,1346.6400266884875
223,1341.3768313986545,1347.3768313986545
224,1352.2397717951146,1358.2397717951146
225,1362.9170813292033,1368.9170813292033
226,1352.2595556828217,1358.2595556828217
227,1344.4445560686752,1350.4445560686752
228,1336.344037716194,1342.344037716194
229,1342.6998002913783,1348.6998002913783
230,1341.7569284167057,1347.7569284167057
231,1340.978256410203,1346.978256410203
232,1332.8578530477666,1338.8578530477666
233,1328.0875698898294,1334.0875698898294
234,1332.1667644218828,1338.1667644218828
235,1325.2978648568082,1331.2978648568082
236,1328.6586306823963,1334.6586306823963
237,1326.9124997236224,1332.9124997236224
238,1332.6583909263074,1338.6583909263074
239,1328.6032592103463,1334.6032592103463
240,1314.9119563505774,1320.9119563505774
241,1323.0874693486746,1329.0874693486746
242,1326.3977063019872,1332.3977063019872
243,1332.4430371146877,1338.4430371146877
244,1330.5867775003078,1336.5867775003078
245,1337.4876785494894,1343.4876785494894
246,1324.728317079881,1330.728317079881
247,1336.179809266211,1342.179809266211
248,1334.681135744526,1340.681135744526
249,1338.8880782999202,1344.8880782999202
250,1339.4338686869235,1345.4338686869235
251,1340.0844094240404,1346.0844094240404
252,1346.3730151102998,1352.3730151102998
253,1349.6406199318535,1355.6406199318535
254,1342.9060074521683,1348.9060074521683
255,1333.7777331300676,1339.7777331300676
256,1339.4226430474332,1345.4226430474332
257,1340.8456634501406,1346.8456634501406
258,1348.3157174871885,1354.3157174871885
259,1344.608786647884,1350.608786647884
260,1336.9526297572631,1342.9526297572631
261,1332.1288775147837,1338.1288775147837
262,1326.0772305753462,1332.0772305753462
263,1320.8235881833557,1326.8235881833557
264,1321.416263062535,1327.416263062535
265,1322.3723517392516,1328.3723517392516
266,1331.3582415745473,1337.3582415745473
267,1333.8434557257526,1339.8434557257526
268,1345.1446676329824,1351.1446676329824
269,1348.652735242713,1354.652735242713
270,1351.5244516527912,1357.5244516527912
271,1334.0345237165411,1340.0345237165411
272,1318.1872809731892,1324.1872809731892
273,1321.2203120914785,1327.2203120914785
274,1329.9917859459354,1335.9917859459354
275,1323.4604636646752,1329.4604636646752
276,1327.9252233728434,1333.9252233728434
277,1324.737920590746,1330.737920590746
278,1329.5791857406136,1335.5791857406136
279,1331.6987055397321,1337.6987055397321
280,1339.0746041215848,1345.0746041215848
281,1329.434211616698,1335.434211616698
282,1329.959755526483,1335.959755526483
283,1329.591946498392,1335.591946498392
284,1325.252112900487,1331.252112900487
285,1324.2876464188773,1330.2876464188773
286,1325.188898999403,1331.188898999403
287,1323.1173426140576,1329.1173426140576
288,1327.7167889084026,1333.7167889084026
289,1335.8232727435652,1341.8232727435652
290,1336.4595514594032,1342.4595514594032
291,1329.2252925347025,1335.2252925347025
292,1324.7255124553997,1330.7255124553997
293,1322.4762213038423,1328.4762213038423
294,1318.4630542662699,1324.4630542662699
295,1324.9415899837466,1330.9415899837466
296,1319.0281702037294,1325.0281702037294
297,1318.1071695264793,1324.1071695264793
298,1314.0121051891595,1320.0121051891595
299,1311.8684458060418,1317.8684458060418
300,1306.251431126328,1312.251431126328
301,1291.5191550403786,1297.5191550403786
302,1291.698999069643,1297.698999069643
303,1290.9171372664068,1296.9171372664068
304,1291.539282185394,1297.539282185394
305,1291.5380798153303,1297.5380798153303
306,1296.5300401912266,1302.5300401912266
307,1299.8833012697394,1305.8833012697394
308,1293.9417618533007,1299.9417618533007
309,1281.5281000149166,1287.5281000149166
310,1290.7063279351628,1296.7063279351628
311,1294.6108949018262,1300.6108949018262
312,1297.2308103298985,1303.2308103298985
313,1304.6903104810483,1310.6903104810483
314,1295.9898690304876,1301.9898690304876
315,1297.6621082047454,1303.6621082047454
316,1293.9088598191129,1299.9088598191129
317,1299.4377374124745,1305.4377374124745
318,1296.2834168209454,1302.2834168209454
319,1302.1782529423888,1308.1782529423888
320,1297.6058878585013,1303.6058878585013
321,1298.6857900660289,1304.6857900660289
322,1291.3661084066982,1297.3661084066982
323,1291.147375148948,1297.147375148948
324,1290.0087710049904,1296.0087710049904
325,1282.7184336769103,1288.7184336769103
326,1295.6265471837858,1301.6265471837858
327,1298.432555944445,1304.432555944445
328,1293.2557081730538,1299.2557081730538
329,1294.635224153125,1300.635224153125
330,1293.9887682799679,1299.9887682799679
331,1294.3584884417207,1300.3584884417207
332,1287.0211488656507,1293.0211488656507
333,1298.9691500905901,1304.9691500905901
334,1295.164945406401,1301.164945406401
335,1306.264409058281,1312.264409058281
336,1311.204280047824,1317.204280047824
337,1318.4088936590995,1324.4088936590995
338,1315.4722633421457,1321.4722633421457
339,1311.2652495678483,1317.2652495678483
340,1312.400180881923,1318.400180881923
341,1332.4074901120778,1338.4074901120778
342,1326.8332451545132,1332.8332451545132
343,1341.1506328393982,1347.1506328393982
344,1335.5279619869352,1341.5279619869352
345,1329.8460548182957,1335.8460548182957
346,1333.0594993865363,1339.0594993865363
347,1343.5774712534285,1349.5774712534285
348,1353.8894581869356,1359.8894581869356
349,1343.1744980164178,1349.1744980164178
350,1356.2585445149198,1362.2585445149198
351,1350.7999247704502,1356.7999247704502
352,1345.235794536404,1351.235794536404
353,1352.2655045498827,1358.2655045498827
354,1354.196948683862,1360.196948683862
355,1353.9944558062464,1359.9944558062464
356,1348.6826438563598,1354.6826438563598
357,1342.6658697100488,1348.6658697100488
358,1345.2505475954072,1351.2505475954072
359,1341.4331466671752,1347.4331466671752
360,1337.337419387886,1343.337419387886
361,1339.63980367849,1345.63980367849
362,1352.2336388849924,1358.2336388849924
363,1350.589316025257,1356.589316025257
364,1350.0765379453644,1356.0765379453644
365,1361.8031056336777,1367.8031056336777
366,1360.5489636109537,1366.5489636109537
367,1365.5473000349346,1371.5473000349346
368,1362.3978115638995,1368.3978115638995
369,1371.3759748341981,1377.3759748341981
370,1366.7364502164685,1372.7364502164685
371,1368.6080161616735,1374.6080161616735
372,1368.5937476080367,1374.5937476080367
373,1357.5889251673484,1363.5889251673484
374,1358.2193126846596,1364.2193126846596
375,1357.1422575292713,1363.1422575292713
376,1358.3552579648954,1364.3552579648954
377,1364.1962374726575,1370.1962374726575
378,1353.8016925675033,1359.8016925675033
379,1353.0072750199133,1359.0072750199133
380,1353.644687328559,1359.644687328559
381,1366.536920823084,1372.536920823084
382,1361.39973051077,1367.39973051077
383,1356.9842630474827,1362.9842630474827
384,1351.2658813735895,1357.2658813735895
385,1353.545764558015,1359.545764558015
386,1358.4557579425473,1364.4557579425473
387,1355.9472517483528,1361.9472517483528
388,1357.9935688695155,1363.9935688695155
389,1360.8850949962048,1366.8850949962048
390,1355.5356970296957,1361.5356970296957
391,1336.8900681713792,1342.8900681713792
392,1336.013333011001,1342.013333011001
393,1341.781633841458,1347.781633841458
394,1341.9320656380983,1347.9320656380983
395,1347.1336519724694,1353.1336519724694
396,1349.4379061693821,1355.4379061693821
397,1354.5964522269248,1360.5964522269248
398,1356.8719307712988,1362.8719307712988
399,1346.265397811889,1352.265397811889
400,1344.6258124420765,1350.6258124420765
401,1345.9722359742589,1351.9722359742589
402,1345.9346613194891,1351.9346613194891
403,1352.7914512312234,1358.7914512312234
404,1360.9534801306172,1366.9534801306172
405,1370.0760079925822,1376.0760079925822
406,1384.4557669159628,1390.4557669159628
407,1382.8496449602608,1388.8496449602608
408,1384.9879892770084,1390.9879892770084
409,1399.315498356485,1405.315498356485
410,1386.7411257986605,1392.7411257986605
411,1385.6811505875125,1391.6811505875125
412,1381.3688122559906,1387.3688122559906
413,1368.0981839286922,1374.0981839286922
414,1359.8737081697984,1365.8737081697984
415,1352.938010783561,1358.938010783561
416,1357.6704359265545,1363.6704359265545
417,1359.5091340148665,1365.5091340148665
418,1351.9429313797589,1357.9429313797589
419,1348.3687160461875,1354.3687160461875
420,1339.8752109688276,1345.8752109688276
421,1355.0980945296506,1361.0980945296506
422,1345.7256440974843,1351.7256440974843
423,1354.9714218229738,1360.9714218229738
424,1348.6304963241673,1354.6304963241673
425,1341.5143911382172,1347.5143911382172
426,1339.3166687537057,1345.3166687537057
427,1347.7840729137895,1353.7840729137895
428,1350.9998926946041,1356.9998926946041
429,1355.966900267393,1361.966900267393
430,1368.1394770338052,1374.1394770338052
431,1373.3027206207275,1379.3027206207275
432,1363.9783417634835,1369.9783417634835
433,1362.5784173394325,1368.5784173394325
434,1362.5471685523155,1368.5471685523155
435,1357.3951271671044,1363.3951271671044
436,1353.0437913336398,1359.0437913336398
437,1350.3654796750368,1356.3654796750368
438,1353.001794252959,1359.001794252959
439,1356.295481884806,1362.295481884806
440,1362.4443103198123,1368.4443103198123
441,1362.113216306464,1368.113216306464
442,1362.2042079598123,1368.2042079598123
443,1372.4253536115605,1378.4253536115605
444,1372.6730997680693,1378.6730997680693
445,1364.7365132178622,1370.7365132178622
446,1366.29202275645,1372.29202275645
447,1376.8670820260795,1382.8670820260795
448,1376.1229539247126,1382.1229539247126
449,1356.049087854661,1362.049087854661
450,1349.6906180111748,1355.6906180111748
451,1359.624518460657,1365.624518460657
452,1352.4887828563792,1358.4887828563792
453,1344.0895182211937,1350.0895182211937
454,1340.9282503712636,1346.9282503712636
455,1349.3668446998183,1355.3668446998183
456,1341.0574622584306,1347.0574622584306
457,1348.2240692106636,1354.2240692106636
458,1356.6430859518,1362.6430859518
459,1351.5779303840604,1357.5779303840604
460,1355.2391632223666,1361.2391632223666
461,1363.010226029485,1369.010226029485
462,1360.471693743353,1366.471693743353
463,1371.856883330303,1377.856883330303
464,1374.0974725983722,1380.0974725983722
465,1378.2095323267606,1384.2095323267606
466,1372.4892901776516,1378.4892901776516
467,1370.7143918386903,1376.7143918386903
468,1379.4749750134747,1385.4749750134747
469,1373.268364546261,1379.268364546261
470,1372.9989997348655,1378.9989997348655
471,1368.3748032211163,1374.3748032211163
472,1364.836945696159,1370.836945696159
473,1358.2850089566539,1364.2850089566539
474,1346.990871462797,1352.990871462797
475,1350.8955292241083,1356.8955292241083
476,1351.2250731072222,1357.2250731072222
477,1359.067951657959,1365.067951657959
478,1362.7619065948188,1368.7619065948188
479,1353.8087839901789,1359.8087839901789
480,1350.0061871999656,1356.0061871999656
481,1350.0987882335455,1356.0987882335455
482,1353.3923678041986,1359.3923678041986
483,1344.9006716734523,1350.9006716734523
484,1352.66093810557,1358.66093810557
485,1360.9345262607537,1366.9345262607537
486,1358.0091577547169,1364.0091577547169
487,1349.7689588830845,1355.7689588830845
488,1337.4011832623194,1343.4011832623194
489,1342.4969433855613,1348.4969433855613
490,1341.5218064537266,1347.5218064537266
491,1342.594127965732,1348.594127965732
492,1343.0384124054183,1349.0384124054183
493,1337.550103676777,1343.550103676777
494,1324.215693627719,1330.215693627719
495,1329.191385464202,1335.191385464202
496,1327.1658322353019,1333.1658322353019
497,1332.5143895738074,1338.5143895738074
498,1329.7605175230703,1335.7605175230703
499,1332.1925552332862,1338.1925552332862
500,1336.5325132328016,1342.5325132328016
501,1327.8765098579536,1333.8765098579536
502,1325.507361100207,1331.507361100207
503,1321.0630249072735,1327.0630249072735
504,1311.6509117104574,1317.6509117104574
505,1302.66500477601,1308.66500477601
506,1306.4813559204433,1312.4813559204433
507,1318.3496157600187,1324.3496157600187
508,1312.9656906355956,1318.9656906355956
509,1316.6362296055754,1322.6362296055754
510,1317.2562715969725,1323.2562715969725
511,1313.3198114630463,1319.3198114630463
512,1316.0078370913,1322.0078370913
513,1310.3545491167642,1316.3545491167642
514,1298.4025167762723,1304.4025167762723
515,1296.3477843036965,1302.3477843036965
516,1296.7814782812723,1302.7814782812723
517,1308.0237053468882,1314.0237053468882
518,1313.5722470843189,1319.5722470843189
519,1309.1479359371383,1315.1479359371383
520,1309.369470026012,1315.369470026012
521,1298.7654112385287,1304.7654112385287
522,1293.5255270332511,1299.5255270332511
523,1293.686535321906,1299.686535321906
524,1288.5643242174772,1294.5643242174772
525,1291.6210024718794,1297.6210024718794
526,1288.530130882471,1294.530130882471
527,1296.4982885582515,1302.4982885582515
528,1307.2136778232764,1313.2136778232764
529,1313.7080008744842,1319.7080008744842
530,1300.9378348986406,1306.9378348986406
531,1302.0997218399357,1308.0997218399357
532,1303.8644410427964,1309.8644410427964
533,1311.346938185301,1317.346938185301
534,1303.2118033789375,1309.2118033789375
535,1295.3252981175285,1301.3252981175285
536,1285.081052210467,1291.081052210467
537,1287.192915416027,1293.192915416027
538,1292.4505031365698,1298.4505031365698
539,1286.722561685269,1292.722561685269
540,1307.7672340426516,1313.7672340426516
541,1302.698883874695,1308.698883874695
542,1295.1734000175916,1301.1734000175916
543,1287.8730140555347,1293.8730140555347
544,1282.6038160337464,1288.6038160337464
545,1275.1578573924269,1281.1578573924269
546,1269.6181228752955,1275.6181228752955
547,1275.3812920928358,1281.3812920928358
548,1276.5724245848987,1282.5724245848987
549,1263.7635426647025,1269.7635426647025
550,1264.4131700478367,1270.4131700478367
551,1264.4443020997176,1270.4443020997176
552,1268.797952353001,1274.797952353001
553,1257.3335865658019,1263.3335865658019
554,1267.1903357075355,1273.1903357075355
555,1267.4169340727015,1273.4169340727015
556,1275.5599778403168,1281.5599778403168
557,1285.605577301549,1291.605577301549
558,1295.7116641620355,1301.7116641620355
559,1285.4011966876083,1291.4011966876083
560,1287.0598026361206,1293.0598026361206
561,1290.3629535702453,1296.3629535702453
562,1290.1373390695721,1296.1373390695721
563,1302.4435827750863,1308.4435827750863
564,1297.9162165665373,1303.9162165665373
565,1306.9051740645868,1312.9051740645868
566,1305.9055431900545,1311.9055431900545
567,1303.3142013688148,1309.3142013688148
568,1302.3267778042423,1308.3267778042423
569,1304.1037523233422,1310.1037523233422
570,1300.968165421172,1306.968165421172
571,1301.4759683127204,1307.4759683127204
572,1296.0595500608656,1302.0595500608656
573,1304.9068250546488,1310.9068250546488
574,1305.2060755086086,1311.2060755086086
575,1309.6908458585683,1315.6908458585683
576,1303.867066360971,1309.867066360971
577,1302.9153028240419,1308.9153028240419
578,1283.1901089422468,1289.1901089422468
579,1277.618552443313,1283.618552443313
580,1290.5314383824323,1296.5314383824323
581,1294.0246670370432,1300.0246670370432
582,1302.424411702448,1308.424411702448
583,1310.5753908327392,1316.5753908327392
584,1303.455302976318,1309.455302976318
585,1302.6062438636911,1308.6062438636911
586,1308.5390408132107,1314.5390408132107
587,1303.8964888129613,1309.8964888129613
588,1309.3379256959104,1315.3379256959104
589,1318.446661954879,1324.446661954879
590,1315.9201301019982,1321.9201301019982
591,1318.3032495606644,1324.3032495606644
592,1331.5467522955812,1337.5467522955812
593,1333.5268086671203,1339.5268086671203
594,1328.307335934384,1334.307335934384
595,1327.9538926789053,1333.9538926789053
596,1326.4311083368962,1332.4311083368962
597,1322.9024607836348,1328.9024607836348
598,1334.864105761487,1340.864105761487
599,1333.1470166293843,1339.1470166293843
600,1330.140644733056,1336.140644733056
601,1329.466535492494,1335.466535492494
602,1327.272446518207,1333.272446518207
603,1318.964286661572,1324.964286661572
604,1322.9934943734131,1328.9934943734131
605,1323.3592694672489,1329.3592694672489
606,1332.6540002573208,1338.6540002573208
607,1331.79784336623,1337.79784336623
608,1335.9901376097569,1341.9901376097569
609,1332.5801928360584,1338.5801928360584
610,1337.000575705288,1343.000575705288
611,1336.380019848431,1342.380019848431
612,1347.834791568074,1353.834791568074
613,1340.158190144067,1346.158190144067
614,1335.3927616761327,1341.3927616761327
615,1335.1602184868063,1341.1602184868063
616,1324.1882584521816,1330.1882584521816
617,1325.8420882103817,1331.8420882103817
618,1325.0292506396024,1331.0292506396024
619,1324.6059113306758,1330.6059113306758
620,1317.0754019279545,1323.0754019279545
621,1312.3244218167572,1318.3244218167572
622,1321.1652317725507,1327.1652317725507
623,1322.396630945117,1328.396630945117
624,1304.1425436179957,1310.1425436179957
625,1303.8781888921033,1309.8781888921033
626,1314.8687561682207,1320.8687561682207
627,1299.0129143570969,1305.0129143570969
628,1303.6968044805246,1309.6968044805246
629,1321.3136966450131,1327.3136966450131
630,1324.1397726101964,1330.1397726101964
631,1318.9764436150156,1324.9764436150156
632,1312.049816942259,1318.049816942259
633,1312.6516652031503,1318.6516652031503
634,1323.9574468309095,1329.9574468309095
635,1325.7700315541285,1331.7700315541285
636,1318.30478671968,1324.30478671968
637,1319.143725837553,1325.143725837553
638,1328.0638512105872,1334.0638512105872
639,1322.6422371594826,1328.6422371594826
640,1329.2237023072341,1335.2237023072341
641,1335.632184585453,1341.632184585453
642,1333.7302234767972,1339.7302234767972
643,1338.7556341867219,1344.7556341867219
644,1329.9619744643494,1335.9619744643494
645,1331.0785048361952,1337.0785048361952
646,1329.959428064342,1335.959428064342
647,1324.0280749857118,1330.0280749857118
648,1323.1495752859298,1329.1495752859298
649,1328.1634675805058,1334.1634675805058
650,1325.5959859169436,1331.5959859169436
651,1319.3612710932036,1325.3612710932036
652,1320.3233662417579,1326.3233662417579
653,1316.8503446814236,1322.8503446814236
654,1302.0028076381188,1308.0028076381188
655,1304.7943600403935,1310.7943600403935
656,1311.8738905186601,1317.8738905186601
657,1313.7045781126046,1319.7045781126046
658,1321.7363653194348,1327.7363653194348
659,1321.678900957656,1327.678900957656
660,1328.5761631490627,1334.5761631490627
661,1326.1371970295593,1332.1371970295593
662,1331.7046182877546,1337.7046182877546
663,1331.752687442302,1337.752687442302
664,1343.0557470405593,1349.0557470405593
665,1333.3453351807404,1339.3453351807404
666,1341.4432156272153,1347.4432156272153
667,1340.667243665905,1346.667243665905
668,1338.4914437801722,1344.4914437801722
669,1329.4529600871467,1335.4529600871467
670,1331.1738989287999,1337.1738989287999
671,1330.103891477447,1336.103891477447
672,1335.7528945445667,1341.7528945445667
673,1333.878995535007,1339.878995535007
674,1341.0997202585584,1347.0997202585584
675,1338.262824213969,1344.262824213969
676,1340.9736211905476,1346.9736211905476
677,1330.4447962836448,1336.4447962836448
678,1337.7015239130587,1343.7015239130587
679,1337.2254060395835,1343.2254060395835
680,1347.401818148089,1353.401818148089
681,1349.3024113841682,1355.3024113841682
682,1340.9006623151547,1346.9006623151547
683,1352.0118904912115,1358.0118904912115
684,1352.354039510298,1358.354039510298
685,1363.8791742654785,1369.8791742654785
686,1371.0180052517117,1377.0180052517117
687,1369.3699693932904,1375.3699693932904
688,1358.9074409623433,1364.9074409623433
689,1370.7403641891974,1376.7403641891974
690,1378.0583540728956,1384.0583540728956
691,1387.250859239908,1393.250859239908
692,1375.675801001886,1381.675801001886
693,1368.5607821195495,1374.5607821195495
694,1376.9957696113595,1382.9957696113595
695,1366.935590112974,1372.935590112974
696,1359.780827495321,1365.780827495321
697,1361.5584380422188,1367.5584380422188
698,1350.5939126491662,1356.5939126491662
699,1356.4972013953923,1362.4972013953923
700,1359.5377995392273,1365.5377995392273
701,1357.1223351451079,1363.1223351451079
702,1359.0271272526527,1365.0271272526527
703,1368.546807565891,1374.546807565891
704,1361.3136977272954,1367.3136977272954
705,1375.2048101950563,1381.2048101950563
706,1363.9705666169607,1369.9705666169607
707,1350.1542420095245,1356.1542420095245
708,1342.0874520203095,1348.0874520203095
709,1347.6519511633976,1353.6519511633976
710,1342.7452752387198,1348.7452752387198
711,1343.7835248308015,1349.7835248308015
712,1349.4591644494344,1355.4591644494344
713,1353.366905604691,1359.366905604691
714,1349.5042958475542,1355.5042958475542
